transaction_id,product_id,category_id,quantity,price_per_unit,timestamp
69441e41-0a01-44fe-8a5e-0fd996d7ec9b,PROD_042,CAT_04,1,86.88,2025-07-13T14:40:18.785966
907e3e26-271c-4acb-ab42-ad5f85cd865a,PROD_094,CAT_02,4,150.0,2025-07-13T14:40:18.785982
996e2cb7-3f5f-412b-85a1-3a49967c5656,PROD_079,CAT_04,4,36.22,2025-07-13T14:40:18.785989
27fa9cd3-4acb-4a20-a8de-6f38cab3a115,PROD_028,CAT_03,5,87.92,2025-07-13T14:40:18.785995
a511cd05-714f-463b-9615-140a5fa8a8bd,PROD_067,CAT_02,1,33.42,2025-07-13T14:40:18.786000
6f46d174-4d02-4b96-a259-6a7e8ffd3ea8,PROD_045,CAT_03,5,108.76,2025-07-13T14:40:18.786005
eda68342-4d37-41ed-a6c2-03b679486259,PROD_081,CAT_04,5,167.1,2025-07-13T14:40:18.786010
ba274b93-73d3-4976-9d0e-82e726676dbb,PROD_023,CAT_04,1,64.32,2025-07-13T14:40:18.786016
3def1d44-3222-48ea-9394-f442782b9025,PROD_097,CAT_03,3,155.07,2025-07-13T14:40:18.786021
71fc78e4-d853-44f3-b435-db135aeb19ac,PROD_054,CAT_03,4,43.62,2025-07-13T14:40:18.786025
05e740f6-b144-400b-ad13-55f253d90177,PROD_088,CAT_04,2,127.17,2025-07-13T14:40:18.786030
626c0fcc-6dd2-40ea-a36d-a162c1e68fb0,PROD_026,CAT_02,1,153.84,2025-07-13T14:40:18.786035
a67efe6a-5f49-48a6-93eb-9e9af4aa3eb3,PROD_036,CAT_01,3,61.96,2025-07-13T14:40:18.786040
0e815e84-1ed5-4846-8ffe-c51fcc2f0840,PROD_026,CAT_01,2,109.06,2025-07-13T14:40:18.786045
7fa3cd33-67a7-44e7-b3b1-7be2f6ab9e35,PROD_071,CAT_04,2,10.57,2025-07-13T14:40:18.786050
54b77f94-6526-4290-8ca4-78d6c2288385,PROD_059,CAT_03,1,78.94,2025-07-13T14:40:18.786056
c1645c32-8948-47a1-84f1-d9f6e7238430,PROD_004,CAT_04,5,146.49,2025-07-13T14:40:18.786061
f05180ff-8af5-480f-b6a2-a04e58948ba4,PROD_069,CAT_01,3,193.39,2025-07-13T14:40:18.786066
a15dfb97-4662-4999-b3d7-46eda257b96d,PROD_078,CAT_02,2,181.89,2025-07-13T14:40:18.786071
736cb197-b615-4cf0-99f8-7111124571f6,PROD_084,CAT_03,1,100.19,2025-07-13T14:40:18.786075
01459187-a10e-4170-9e7e-fe634dce78a8,PROD_010,CAT_01,2,32.29,2025-07-13T14:40:18.786080
f3dd2fc5-c510-493f-b2c5-f8552657c57f,PROD_069,CAT_04,3,16.28,2025-07-13T14:40:18.786085
713e6c64-5e20-49d7-b583-dd40475df1e9,PROD_068,CAT_02,5,115.37,2025-07-13T14:40:18.786090
344d07fc-92f1-44d0-ba12-2bb64475b9ed,PROD_076,CAT_03,4,84.0,2025-07-13T14:40:18.786095
73a4b0a1-27a3-4b99-b1aa-13eacfc75b91,PROD_014,CAT_04,5,64.25,2025-07-13T14:40:18.786099
9d4a55ea-bd6d-40bd-be3f-2755c49f558c,PROD_026,CAT_02,5,139.85,2025-07-13T14:40:18.786104
15af710b-072c-4171-a924-640bc0e89979,PROD_002,CAT_03,1,136.51,2025-07-13T14:40:18.786109
6a5d3ce6-201b-42a6-bd04-bf4b79423f88,PROD_080,CAT_02,4,185.29,2025-07-13T14:40:18.786114
ad93656c-3ece-4fbd-90bd-39f6024fb7c8,PROD_026,CAT_03,1,37.42,2025-07-13T14:40:18.786119
e81a4c46-7268-407d-8cd3-3b608f277081,PROD_007,CAT_03,1,47.76,2025-07-13T14:40:18.786123
5a8f99c6-c01a-4f74-8bda-30ded736a42c,PROD_083,CAT_05,4,16.43,2025-07-13T14:40:18.786128
8582b532-357b-4896-9f66-cc44d61cf89b,PROD_001,CAT_04,5,149.55,2025-07-13T14:40:18.786133
b913e6b5-ebce-432d-8e3e-943639c7086c,PROD_024,CAT_04,2,79.38,2025-07-13T14:40:18.786138
788c0f84-6b64-4858-8ff6-9a20cc41228b,PROD_011,CAT_01,2,56.29,2025-07-13T14:40:18.786142
f7e0136e-f144-44a0-b15b-d7fa494cff98,PROD_011,CAT_04,3,130.23,2025-07-13T14:40:18.786147
ceb3fc3f-648e-4acd-8662-0a0c706d5ac6,PROD_082,CAT_02,2,47.56,2025-07-13T14:40:18.786152
abb671fd-3aab-4c10-bcd5-a7e9bed94476,PROD_079,CAT_04,4,200.38,2025-07-13T14:40:18.786157
ece13a9e-311b-4eeb-96df-a1b1b9985d85,PROD_031,CAT_03,3,98.51,2025-07-13T14:40:18.786162
d97273a5-11f7-4482-8f7b-0cc33df55f5d,PROD_086,CAT_03,2,52.6,2025-07-13T14:40:18.786166
10ef6683-a4e7-4a75-b92b-a8e2a8e9d51f,PROD_069,CAT_03,1,170.5,2025-07-13T14:40:18.786171
afb660a3-fdd7-4f42-9004-136cb9da28fe,PROD_020,CAT_03,2,12.82,2025-07-13T14:40:18.786176
b18c955f-b8bc-4298-85d9-feb6e16e8958,PROD_095,CAT_02,5,102.02,2025-07-13T14:40:18.786180
879ea8ef-2fd2-4226-88ec-c3d83a7af448,PROD_058,CAT_04,3,130.05,2025-07-13T14:40:18.786185
3b4ddc6d-3ad0-4a8f-ace2-b19db53ea55b,PROD_029,CAT_01,3,144.52,2025-07-13T14:40:18.786189
f0254d3e-c928-44a1-8c2f-c2076db4dead,PROD_018,CAT_02,5,12.45,2025-07-13T14:40:18.786194
415a254e-e59b-4149-95de-608605a4f8c1,PROD_092,CAT_02,3,120.08,2025-07-13T14:40:18.786199
c2a10a71-b7ef-4e45-8474-e2872ac63a35,PROD_022,CAT_03,5,200.41,2025-07-13T14:40:18.786203
36a48bd5-ac78-4272-a227-980de1f1ba7d,PROD_030,CAT_03,1,59.08,2025-07-13T14:40:18.786208
d57126b9-8d72-4128-963b-8e6322fc664c,PROD_018,CAT_05,4,190.42,2025-07-13T14:40:18.786212
3f347fd9-a629-4168-9b29-53a3e21e9941,PROD_002,CAT_04,2,162.43,2025-07-13T14:40:18.786217
886d301f-d0da-4327-b3e1-7429786fa1d4,PROD_081,CAT_05,2,59.45,2025-07-13T14:40:18.786222
fd6f381c-b1ad-44f2-8b0f-2f0125064d8d,PROD_059,CAT_01,2,31.17,2025-07-13T14:40:18.786227
4689acc6-6807-4029-b155-54e33a939cb0,PROD_083,CAT_02,2,199.36,2025-07-13T14:40:18.786232
6bf1b849-def3-4550-a02b-cf77ede55adf,PROD_078,CAT_05,2,15.03,2025-07-13T14:40:18.786236
56415d96-4c55-42a9-a340-7180b1d18957,PROD_094,CAT_04,4,90.73,2025-07-13T14:40:18.786241
ffbb4679-0758-4956-849e-65b4f5f35696,PROD_082,CAT_01,2,98.8,2025-07-13T14:40:18.786246
772d756e-1b35-4e0e-aadf-27131364cacd,PROD_011,CAT_02,5,161.93,2025-07-13T14:40:18.786250
7665e4cb-841a-48d0-bbf6-5106118b3207,PROD_066,CAT_04,1,35.86,2025-07-13T14:40:18.786255
df29be7b-53a9-4757-a087-0e7be32f24e4,PROD_057,CAT_01,3,52.21,2025-07-13T14:40:18.786259
0c7ca2af-e3f0-4525-b5b7-b176cd700d38,PROD_099,CAT_05,4,125.96,2025-07-13T14:40:18.786264
1fbf3e4f-6ac0-46b2-a09f-eff1e0603cf6,PROD_038,CAT_05,5,187.38,2025-07-13T14:40:18.786269
b20ac0a0-dd7a-4531-86c7-baa1418addb4,PROD_089,CAT_02,4,65.98,2025-07-13T14:40:18.786273
6e056bfc-6c5d-4c88-bf85-83f11d81ad7a,PROD_046,CAT_01,5,71.95,2025-07-13T14:40:18.786279
92cdbdd3-615d-42d4-bf83-5fc891a7b4b6,PROD_045,CAT_03,5,25.21,2025-07-13T14:40:18.786283
a2157463-60f0-4c3f-b5e4-d94f64ff423b,PROD_082,CAT_02,3,97.36,2025-07-13T14:40:18.786288
3e98b122-5924-4470-bc09-31862bbf14ad,PROD_091,CAT_04,2,15.55,2025-07-13T14:40:18.786293
d2cefb75-1054-4ba7-8a9b-d5a025401099,PROD_024,CAT_01,4,65.81,2025-07-13T14:40:18.786297
bd530390-be22-40a7-86b4-613307e7b4a8,PROD_062,CAT_05,1,164.02,2025-07-13T14:40:18.786302
6164e900-3869-413e-90df-86f84e9ce616,PROD_030,CAT_04,2,150.83,2025-07-13T14:40:18.786307
4aa12387-df06-467c-a54e-7a9a1e7d278c,PROD_013,CAT_03,5,178.45,2025-07-13T14:40:18.786321
31908e78-322d-404c-985e-7ffd1af69791,PROD_037,CAT_04,4,166.71,2025-07-13T14:40:18.786325
7dbf31fe-d399-4839-b4b4-9c7e34fd4f7c,PROD_022,CAT_01,1,38.19,2025-07-13T14:40:18.786330
70563274-32e2-4b3e-9be5-8000e4a939f6,PROD_041,CAT_03,2,57.93,2025-07-13T14:40:18.786335
8605dbc7-588b-48a1-bfe8-801415a98c80,PROD_035,CAT_05,5,50.3,2025-07-13T14:40:18.786339
defa9601-7b53-49f9-ae45-e2737fbb23b8,PROD_067,CAT_01,4,199.68,2025-07-13T14:40:18.786344
3399a885-5a60-456c-baec-004be083f89d,PROD_049,CAT_03,1,131.2,2025-07-13T14:40:18.786349
70872593-8376-465a-a110-e8f0912a02d7,PROD_039,CAT_04,5,118.62,2025-07-13T14:40:18.786354
7b229441-e00b-4d92-8bfc-b0b1c8c1b762,PROD_091,CAT_02,3,69.72,2025-07-13T14:40:18.786358
cae34722-a5ff-47e0-8724-83e9ea16898a,PROD_068,CAT_02,2,189.48,2025-07-13T14:40:18.786362
476d16e9-e671-46ab-ba75-8ff4fe8e5bb5,PROD_035,CAT_02,2,92.11,2025-07-13T14:40:18.786367
86c22b2c-035d-4d8a-b1e2-c9d027352afd,PROD_004,CAT_04,2,141.41,2025-07-13T14:40:18.786372
1f7a3541-06ce-418b-bbfa-47470235ca6a,PROD_078,CAT_03,2,193.38,2025-07-13T14:40:18.786376
aeb48c88-c0cc-4e28-977f-0afbc60670ba,PROD_002,CAT_01,1,130.19,2025-07-13T14:40:18.786381
eb419518-b065-4fd0-bfad-408ef97c7564,PROD_093,CAT_05,5,176.32,2025-07-13T14:40:18.786385
c837c46f-82d3-421a-b460-e9e6c55275b4,PROD_032,CAT_02,4,82.52,2025-07-13T14:40:18.786390
f68b8c54-e96c-403f-a198-fccfafd55276,PROD_100,CAT_04,1,72.56,2025-07-13T14:40:18.786394
2238f515-fc52-46df-8b11-2f1ecbd41562,PROD_072,CAT_04,3,25.21,2025-07-13T14:40:18.786399
4f416d6c-5b10-4a38-813d-d28ef0907c2c,PROD_019,CAT_05,4,116.22,2025-07-13T14:40:18.786403
7dd7767f-b17d-466f-a0f5-394021897a41,PROD_014,CAT_02,2,57.89,2025-07-13T14:40:18.786408
e6497fab-ffd8-4411-8c62-4b8b1dd4d19e,PROD_022,CAT_02,4,75.89,2025-07-13T14:40:18.786412
0ddab409-082a-4791-ae6c-dccd20ebb569,PROD_048,CAT_02,2,140.29,2025-07-13T14:40:18.786417
bc83bea4-e64d-4e1b-b2b7-787917fbdb43,PROD_098,CAT_03,5,94.36,2025-07-13T14:40:18.786422
6c64c562-d0e1-48c3-a854-4ce12a957d9e,PROD_016,CAT_01,1,63.59,2025-07-13T14:40:18.786426
446eac79-0bb8-4a44-bb6d-09cc211359dd,PROD_042,CAT_02,1,189.96,2025-07-13T14:40:18.786433
fae7e694-90d6-4dea-893c-03a7a5a29075,PROD_026,CAT_02,4,52.0,2025-07-13T14:40:18.786438
bb69cb3f-a838-4ddf-bdc5-3a525a27a5fe,PROD_009,CAT_03,3,57.49,2025-07-13T14:40:18.786443
53b7ec89-0d2d-4a25-b87e-f66ab13206e4,PROD_012,CAT_05,4,50.16,2025-07-13T14:40:18.786448
c9423e8e-ea03-45d1-97e2-1c18c7331620,PROD_070,CAT_01,3,38.29,2025-07-13T14:40:18.786453
3b4d6092-8de6-48a6-a5d3-a7a246bdbfd1,PROD_077,CAT_01,2,26.3,2025-07-13T14:40:18.786457
8b3c8ab1-07c8-4686-aea8-a5c84371bc25,PROD_062,CAT_04,4,58.89,2025-07-13T14:40:18.786463
d24e6317-e3f8-4642-8b64-a8f73fe22875,PROD_017,CAT_03,5,54.77,2025-07-13T14:40:18.786468
c3639d48-22ad-4ae4-bbed-8273eca6604f,PROD_017,CAT_04,2,141.42,2025-07-13T14:40:18.786473
49909c07-201e-42dc-87d8-d2ceb96a517f,PROD_079,CAT_03,2,134.11,2025-07-13T14:40:18.786478
64efbccc-3a40-430d-955f-e8f412a8acbe,PROD_041,CAT_03,4,179.92,2025-07-13T14:40:18.786482
7a99edb2-1c0a-46a8-826f-c27f6bad0991,PROD_012,CAT_03,2,90.19,2025-07-13T14:40:18.786487
975172aa-f70e-4d84-b660-f3b57784cd71,PROD_006,CAT_03,4,184.42,2025-07-13T14:40:18.786491
6b59a0b3-cd6b-47d8-a793-ac7e2ac5c200,PROD_019,CAT_04,2,169.33,2025-07-13T14:40:18.786496
4b2f2244-1e84-415f-b2e3-d6efd1fe4a9f,PROD_008,CAT_02,1,105.36,2025-07-13T14:40:18.786500
95a95dbd-5cf7-4786-9f25-e12500cb508d,PROD_024,CAT_03,1,85.35,2025-07-13T14:40:18.786505
20f03b07-7324-414f-be1c-641f9dd89e0b,PROD_010,CAT_04,2,50.23,2025-07-13T14:40:18.786510
ad8a5836-9bc7-4e31-aef5-0fc7e81bd95d,PROD_039,CAT_05,4,131.58,2025-07-13T14:40:18.786514
171c8157-1ed0-42e1-adf7-bcd19be649d3,PROD_080,CAT_01,4,75.52,2025-07-13T14:40:18.786519
29fc74ba-4295-4c30-8bc6-6225e14239dc,PROD_063,CAT_03,3,155.12,2025-07-13T14:40:18.786523
42e4c60b-d032-4c4d-9eba-afb17c710524,PROD_028,CAT_02,4,100.79,2025-07-13T14:40:18.786528
3bb1a398-bd1c-4427-9466-c45637925f43,PROD_012,CAT_04,2,148.68,2025-07-13T14:40:18.786532
7b33d56b-6856-4faa-baaa-aa4e66027def,PROD_072,CAT_01,1,121.96,2025-07-13T14:40:18.786537
1b2fba19-85d2-4936-b349-638d06ac6966,PROD_094,CAT_03,3,22.99,2025-07-13T14:40:18.786542
4d058002-d8db-4a46-9894-1757292408d6,PROD_062,CAT_05,4,149.3,2025-07-13T14:40:18.786546
9910d487-c8ab-4a86-a0d3-69fdc8dcbe63,PROD_078,CAT_01,1,154.3,2025-07-13T14:40:18.786551
032fab76-014a-4bc3-bb06-c2e502bd98fd,PROD_069,CAT_03,4,40.4,2025-07-13T14:40:18.786555
dd5dec5e-5afd-4e59-88cb-50ab45d455c3,PROD_033,CAT_01,2,175.93,2025-07-13T14:40:18.786560
ab45c393-f8a6-49bf-9d47-2b10f69b06ba,PROD_052,CAT_02,1,172.69,2025-07-13T14:40:18.786564
dd669606-6cf3-4a19-a696-39de172a6423,PROD_052,CAT_01,1,16.81,2025-07-13T14:40:18.786569
dc30b487-f589-4bfe-9a13-a9fd9bc5f814,PROD_029,CAT_04,5,132.44,2025-07-13T14:40:18.786573
80182cd1-d1c0-472a-9829-6b151fed166b,PROD_064,CAT_04,3,71.99,2025-07-13T14:40:18.786578
806cbe38-9615-4d3f-9764-ee49b79249f5,PROD_082,CAT_01,3,129.41,2025-07-13T14:40:18.786583
f8cd228f-b3fd-44b4-9b64-713d46f0bb3f,PROD_049,CAT_02,2,51.89,2025-07-13T14:40:18.786588
864492a2-afa5-466c-9303-2044b3af9c2d,PROD_052,CAT_01,2,175.69,2025-07-13T14:40:18.786592
52c9f679-548c-4b10-a82c-27b2430a78ec,PROD_048,CAT_04,5,19.55,2025-07-13T14:40:18.786597
d3a10edb-3154-44d2-a8e4-452bf9918c57,PROD_047,CAT_05,5,30.83,2025-07-13T14:40:18.786601
b41b0e97-d7da-4152-ad75-818d876948eb,PROD_022,CAT_03,5,20.84,2025-07-13T14:40:18.786606
afda38a7-cbbb-4a28-a97d-5ee8f23a8774,PROD_044,CAT_03,4,166.11,2025-07-13T14:40:18.786610
dd226bf4-3374-4f48-8208-8da2ab66178f,PROD_036,CAT_03,1,33.41,2025-07-13T14:40:18.786615
f4166189-37e5-4d7e-aa66-38b67c29c958,PROD_095,CAT_01,2,54.65,2025-07-13T14:40:18.786620
