transaction_id,product_id,category_id,quantity,price_per_unit,timestamp
864e3a1d-2b28-458b-ac8d-1b59c44c2d0e,PROD_041,CAT_01,1,31.12,2025-05-02T13:54:57.408004
4a834089-15c0-44eb-8a05-e1ffb65b33ec,PROD_054,CAT_01,1,177.62,2025-05-02T10:49:18.219615
034e959f-c1ed-48de-adb5-637910d65a75,PROD_076,CAT_03,4,128.45,2025-05-02T15:11:55.820085
8e100d07-bfc2-42e8-a752-740cae928129,PROD_034,CAT_03,4,103.39,2025-05-02T07:39:21.630534
4c3a2998-cf4d-4c88-a454-314c5d640c54,PROD_083,CAT_02,5,191.03,2025-05-02T00:34:29.258074
94398fa6-7836-45b7-82e9-7dad2806abb7,PROD_037,CAT_03,5,104.88,2025-05-02T22:14:00.669336
cc877345-fdf4-416c-80ee-66820ada8fe3,PROD_052,CAT_03,2,181.76,2025-05-02T02:49:47.260856
01082734-c418-4077-a727-955a0f7d9514,PROD_045,CAT_01,5,23.05,2025-05-02T23:58:21.540398
14bc0776-c8d4-4db8-93b7-0100b7a1fc5f,PROD_062,CAT_04,1,14.41,2025-05-02T17:37:46.189359
84c44c81-7939-4dc4-ba36-e9a023633df2,PROD_072,CAT_05,1,141.99,2025-05-02T09:50:46.111199
600ae958-dad0-4ae7-a00d-c94d836837f9,PROD_063,CAT_03,2,172.49,2025-05-02T12:47:24.813264
7916df6e-ab94-4129-81a2-f5652c4e3267,PROD_062,CAT_04,4,196.74,2025-05-02T08:53:32.483609
4fa64af5-0ca2-4f55-a331-fa0f3204b1d2,PROD_079,CAT_02,5,153.9,2025-05-02T15:04:42.947920
1c022922-b94b-4001-9d65-a37fe744dc34,PROD_037,CAT_03,2,166.24,2025-05-02T11:02:11.623528
7527b0ae-4592-4423-8f07-aea83dc9251e,PROD_040,CAT_01,4,115.91,2025-05-02T05:44:23.493439
abb2012b-c339-4ee6-a64c-7e2515141bfb,PROD_094,CAT_01,2,95.05,2025-05-02T16:59:43.273141
aed34e3d-3e97-446e-9756-2a32c81ef00f,PROD_042,CAT_03,3,152.27,2025-05-02T01:44:12.798788
39a5e9ae-78fa-410b-a1b8-606803966028,PROD_087,CAT_03,5,80.11,2025-05-02T15:37:12.358476
4ec868a0-ef54-480c-a440-f85686e40777,PROD_100,CAT_02,1,39.03,2025-05-02T11:15:45.337782
35241e76-22a0-43fa-b496-67f7ece4d9db,PROD_084,CAT_03,3,24.21,2025-05-02T07:35:49.123522
006e22cc-d039-4c9e-9291-995892fe0381,PROD_065,CAT_03,1,80.61,2025-05-02T17:14:19.654852
1035674e-16a3-4991-aafa-ba22adfda3ed,PROD_033,CAT_03,2,53.13,2025-05-02T12:05:07.914612
b98c6683-0306-4cdc-9b2a-71ec04021ab9,PROD_046,CAT_01,5,124.18,2025-05-02T03:45:43.727168
45973204-c0dd-4558-b1a4-5da6301140db,PROD_012,CAT_02,3,15.57,2025-05-02T06:42:53.086118
c4ce449f-232d-4d57-bdd9-bc80d3f28a27,PROD_068,CAT_03,1,179.13,2025-05-02T15:16:38.396334
75a26ce6-1e14-4c0a-8603-1a5ed4f9437c,PROD_092,CAT_03,1,191.09,2025-05-02T07:15:43.059596
aefbf1e4-4d34-43de-b674-265e7ce14eba,PROD_082,CAT_05,3,141.18,2025-05-02T12:01:52.097773
bb02db19-f9d2-4e4a-8489-2500a243a97a,PROD_057,CAT_04,3,194.77,2025-05-02T16:54:18.624162
98e9962e-82ce-4efe-8bcd-3f66f58ff3f4,PROD_065,CAT_03,1,79.89,2025-05-02T05:01:56.550438
eac3bd15-ff3e-4f31-b57a-78e7bf2bcb50,PROD_066,CAT_03,4,188.67,2025-05-02T01:16:46.336568
c5483a9d-68fb-45e9-94d9-0d44628ab7cb,PROD_093,CAT_01,4,115.24,2025-05-02T01:07:37.374950
e971fc83-d57f-432c-b292-67c8caaa7f72,PROD_016,CAT_03,4,142.48,2025-05-02T05:13:28.404075
74e2870d-6101-40ae-9a9f-7da825fa5a69,PROD_013,CAT_04,1,48.29,2025-05-02T05:01:06.691186
fe03ceb0-223d-495d-a6ce-c730a44e919d,PROD_001,CAT_04,4,38.3,2025-05-02T11:47:51.884220
d3871fa4-d472-4a18-98b6-cdfc7d952dea,PROD_020,CAT_01,4,69.24,2025-05-02T15:59:45.875915
dd9ca8d3-4f12-476d-a322-846955350fe1,PROD_026,CAT_01,2,112.01,2025-05-02T17:24:05.483460
d7406985-7d96-4e75-92be-89a6eb4ccd8f,PROD_011,CAT_02,2,44.85,2025-05-02T13:17:23.421431
25784d96-e32c-43f7-aefe-f63cb955008b,PROD_094,CAT_01,3,188.25,2025-05-02T01:26:07.869720
86c13a8c-1ce2-4924-8ad1-38c563ebf081,PROD_056,CAT_03,4,90.58,2025-05-02T12:03:44.164487
c8337f59-b305-4d41-b802-4e25c2512903,PROD_022,CAT_05,2,25.83,2025-05-02T11:59:01.500987
d1d75e31-17b8-469c-bd71-d2fa77e4a24c,PROD_084,CAT_03,3,158.64,2025-05-02T23:40:44.838827
16ae3cf1-80fb-4d16-9678-3e331c5a33a3,PROD_068,CAT_03,3,62.53,2025-05-02T12:57:22.686211
2ee26287-4429-4617-8dc9-10d700f213fc,PROD_062,CAT_04,3,38.38,2025-05-02T05:32:52.467190
e28a6ae3-caab-48ba-9a8f-b148612277dd,PROD_066,CAT_03,5,139.67,2025-05-02T00:53:14.435350
c1e01928-fe4b-4613-bd2d-e1642418399d,PROD_076,CAT_03,3,32.1,2025-05-02T11:52:37.972888
b5704997-1760-4992-b608-9e1bd8d85d3c,PROD_003,CAT_02,5,183.25,2025-05-02T11:18:19.002611
a3b43797-c3d8-4dd0-8e53-651d2199cd9a,PROD_083,CAT_02,1,152.55,2025-05-02T11:11:08.998907
58f2350c-77a8-45a3-a072-b19ab609eb75,PROD_053,CAT_04,2,28.59,2025-05-02T12:10:36.462407
41359326-7aa2-4de0-86cb-922b9d5448dd,PROD_050,CAT_02,3,69.38,2025-05-02T13:27:01.886863
905c3f02-c24d-4f6c-ae7a-da6342746680,PROD_023,CAT_03,4,78.34,2025-05-02T23:50:48.234921
6bbe1ccc-1c23-4998-bf4e-ba19351f9e28,PROD_024,CAT_04,4,65.25,2025-05-02T08:13:32.870946
7163c65d-df24-44d7-9e5f-e8514dff502e,PROD_033,CAT_03,5,105.0,2025-05-02T06:16:25.862116
bac5adce-b120-4389-8c82-b13f1142a445,PROD_047,CAT_01,2,22.44,2025-05-02T01:25:12.773350
4a359bce-4a24-4b3b-b5a7-1f7fbaf0b703,PROD_074,CAT_04,5,96.68,2025-05-02T23:48:06.839721
06fe75d2-5302-4eec-8264-6460120d8dda,PROD_063,CAT_03,4,103.78,2025-05-02T19:11:36.212686
2153d317-d429-4331-824c-d31e51e9a098,PROD_007,CAT_05,2,67.83,2025-05-02T21:13:20.454500
23b7e3c2-a059-4d56-8af3-fbbea0838732,PROD_089,CAT_02,3,31.57,2025-05-02T14:29:40.051978
681691ba-aaff-4c10-a6d9-ca3f5af29b9c,PROD_075,CAT_04,4,146.8,2025-05-02T19:05:54.785518
dd8a5ba1-94c7-4e83-8dac-737b32924a27,PROD_033,CAT_03,4,40.5,2025-05-02T15:41:59.283503
79f09d04-fe00-40f7-90de-cd7c9c65c5ae,PROD_099,CAT_04,4,182.85,2025-05-02T20:21:44.029737
cd354ac2-4b41-4a3b-b17e-523dd460ed71,PROD_098,CAT_05,1,79.29,2025-05-02T04:39:10.044079
fd8c6245-d045-4be1-a457-4aba4680cf19,PROD_083,CAT_02,5,90.4,2025-05-02T20:15:29.103426
3f0cbb8e-d356-47a4-be17-06cdf065de99,PROD_019,CAT_05,1,143.18,2025-05-02T11:04:42.382330
114c0e49-3719-47cc-a3c6-e0a8b302b05d,PROD_072,CAT_05,2,184.68,2025-05-02T18:04:58.800875
a7f58164-dbad-49b6-a050-8762b00991de,PROD_035,CAT_03,1,190.63,2025-05-02T11:23:26.602705
4aed7ab8-726d-4eaa-924d-1bc87e774f60,PROD_013,CAT_04,1,50.01,2025-05-02T15:57:55.213225
075a0307-95b2-4ec8-9a3f-1a3e6c744862,PROD_024,CAT_04,1,174.98,2025-05-02T22:05:39.483100
f70507b3-a06b-4db4-a2bf-cbe9ba6698ac,PROD_072,CAT_05,4,10.6,2025-05-02T12:15:18.745727
43a0cfb4-9ee5-4f11-8c81-e7bb1b1b2b21,PROD_011,CAT_02,5,39.26,2025-05-02T15:00:06.518101
9a9ef27d-61a8-4080-9b45-a29145c8f280,PROD_100,CAT_02,3,33.08,2025-05-02T11:45:26.571902
31ddc618-b035-4491-9e11-5e1cd9671b3a,PROD_036,CAT_05,3,34.1,2025-05-02T18:02:14.225603
6f89199c-759c-4e2d-ac54-59424eff4437,PROD_052,CAT_03,3,22.39,2025-05-02T14:11:47.105470
3543aa09-aa90-4a5f-91e0-59b208ce0c8c,PROD_082,CAT_05,5,163.57,2025-05-02T02:29:21.946498
f8e494fb-57a6-4873-9aa6-91b0c24d33ad,PROD_002,CAT_04,2,169.26,2025-05-02T13:09:10.464259
5fb3f468-b90b-4dd4-a3bb-402a14c40815,PROD_038,CAT_03,4,61.0,2025-05-02T09:00:40.837880
98cebe8f-ef8e-4238-b22d-73ea115d8d59,PROD_011,CAT_02,1,23.22,2025-05-02T13:43:44.499964
fd2cf50e-4ab4-47ea-bff2-b3d604efcd08,PROD_060,CAT_05,4,58.74,2025-05-02T07:53:52.305109
c70ec933-bb4f-4c01-a1ee-9dc54b9d9e94,PROD_081,CAT_04,4,82.03,2025-05-02T14:59:38.636082
5f132d25-3ee2-428a-89c5-1a8df6415336,PROD_012,CAT_02,4,103.53,2025-05-02T00:15:01.754556
f123bdcc-bba9-47bb-b5f5-0f90ea99d10e,PROD_067,CAT_05,3,33.59,2025-05-02T17:22:52.458201
d2152a9a-d3c9-4724-ac7b-62917d58e590,PROD_065,CAT_03,1,191.52,2025-05-02T22:19:45.078112
c7512cbc-7dc4-4708-ab47-2a06218122e9,PROD_012,CAT_02,5,131.8,2025-05-02T16:45:01.261889
f739ebea-555a-4877-9f89-aa95b4c032bf,PROD_030,CAT_05,3,49.35,2025-05-02T09:10:40.032056
dcf61477-5456-48d6-8cb5-d4fc0818f383,PROD_033,CAT_03,4,42.98,2025-05-02T04:10:15.031872
15a1a40d-717d-4648-8145-9ede646bbe24,PROD_078,CAT_02,4,125.39,2025-05-02T01:31:47.407491
ad89f0b6-7cc8-4545-baee-5610e82a90e2,PROD_022,CAT_05,5,183.77,2025-05-02T20:28:38.450328
88d74af0-6588-44b6-a6a7-f8e9c1168184,PROD_093,CAT_01,4,129.76,2025-05-02T03:56:27.364949
e497bc56-aab7-40ae-bccc-1f6a66bad838,PROD_083,CAT_02,5,180.71,2025-05-02T02:56:51.785335
4597d2fd-54ef-4cbb-ba6d-8e4165f6d6d0,PROD_079,CAT_02,4,65.9,2025-05-02T05:41:45.491872
658821f8-c999-49b8-90a4-efabad4fa941,PROD_093,CAT_01,5,159.21,2025-05-02T08:38:07.824744
ff4baa2b-27ba-4ada-9e0f-56789e71891f,PROD_100,CAT_02,4,83.15,2025-05-02T07:57:37.050416
5de778c8-31b3-4748-9f2a-86528becfb27,PROD_022,CAT_05,4,155.83,2025-05-02T11:36:33.451907
79ef2d5a-576b-4fc5-beab-a4e2b1c6eed1,PROD_069,CAT_05,1,163.49,2025-05-02T14:36:59.105894
34d38a0c-c242-4c28-893c-e18e5c38c218,PROD_082,CAT_05,2,183.18,2025-05-02T14:31:53.366597
8831f78c-00cd-4613-8a7e-9e6c97354528,PROD_059,CAT_01,5,111.06,2025-05-02T16:36:17.826708
33c3c06a-6112-4007-b9f3-990061e88126,PROD_077,CAT_04,2,31.17,2025-05-02T03:22:16.711639
eff5f3b3-a9d9-4dbe-ab3b-6b515d1e2162,PROD_099,CAT_04,3,112.92,2025-05-02T06:17:34.929119
43243a1d-d1f7-47d4-8edd-0c01a5b2badf,PROD_036,CAT_05,3,155.7,2025-05-02T05:42:10.744252
ee9033f2-ed94-4d1d-b44b-d7c11e51fc32,PROD_029,CAT_04,3,31.6,2025-05-02T01:47:34.637625
8dd5f993-f712-497d-8a62-83b10ac886d2,PROD_044,CAT_05,2,74.23,2025-05-02T05:10:09.753760
854b2f49-32ad-40e1-a9cb-66cd13b9f021,PROD_034,CAT_03,5,86.96,2025-05-02T21:30:21.797133
4f7eb6f8-6082-42a2-925b-c767f1856838,PROD_098,CAT_05,1,93.96,2025-05-02T18:52:02.847799
2fa66229-4b09-4dd3-875c-92699eb23253,PROD_053,CAT_04,5,12.61,2025-05-02T18:37:29.146459
d97f9701-9b79-48a8-91b7-003e53842bd6,PROD_061,CAT_02,2,144.94,2025-05-02T03:01:54.089817
a2cb2dde-447d-47b7-9bcc-5a86556d9f48,PROD_048,CAT_03,1,171.86,2025-05-02T18:45:05.115900
08ede821-95fc-4d4b-bf02-732299e0714d,PROD_054,CAT_01,3,79.6,2025-05-02T19:57:30.102929
7448d0ac-9a73-4232-9a5c-fa2193bcd6fe,PROD_025,CAT_05,3,105.38,2025-05-02T23:53:45.492585
d8ed904c-35ad-496a-9da0-19ab7b0911db,PROD_027,CAT_02,2,76.77,2025-05-02T15:15:11.964606
35bda13d-aa1f-403f-a92a-84038412190d,PROD_007,CAT_05,3,36.24,2025-05-02T07:53:09.091133
25ad3a1e-c47a-4a7a-96c6-c2c99a49f88f,PROD_073,CAT_05,2,170.5,2025-05-02T00:58:06.444784
3decbc71-e74a-43b8-9326-65c3abf6878b,PROD_045,CAT_01,4,22.21,2025-05-02T04:23:29.767841
29c186ce-f0ba-4323-8a8b-91f0f0ea473d,PROD_091,CAT_05,2,158.43,2025-05-02T19:26:44.284428
8906c1b0-ec27-4b81-9d6f-8a0e230c18e8,PROD_016,CAT_03,3,103.22,2025-05-02T14:37:26.494738
1172fb2d-8e17-45d2-896e-2d8349dbe1b7,PROD_056,CAT_03,3,73.02,2025-05-02T01:01:13.965979
5e168c36-1708-4c57-9bcd-e780557a6f86,PROD_091,CAT_05,3,178.07,2025-05-02T06:42:35.669558
ca7316bc-4bd4-40d5-b5f1-8e531fd4be1e,PROD_022,CAT_05,3,20.04,2025-05-02T06:46:09.626708
2032be99-71da-4b59-a2f5-da2956873b05,PROD_015,CAT_04,4,176.85,2025-05-02T14:25:31.730285
ca0f684b-403a-4b80-bf69-63ee06b74ff1,PROD_041,CAT_01,4,193.32,2025-05-02T02:48:22.211890
156cf6c7-1f5d-4133-bedc-50d3f665c524,PROD_046,CAT_01,3,28.82,2025-05-02T19:49:39.263633
1eb83d31-7ae2-460e-b8d8-0a3b89f3c1de,PROD_088,CAT_05,4,148.87,2025-05-02T10:54:51.069917
414c1b8f-719d-43c2-b5ac-9a949de999bd,PROD_072,CAT_05,5,52.01,2025-05-02T23:41:56.321380
53e126ec-ffbd-4838-b000-fc9236e73851,PROD_072,CAT_05,2,82.59,2025-05-02T22:44:48.905447
a2347647-1bde-48a1-a793-a533c7cdd9c3,PROD_012,CAT_02,1,161.99,2025-05-02T15:24:01.250467
8d79f481-2455-4ce0-8ba6-30606d5f7878,PROD_031,CAT_03,2,147.52,2025-05-02T02:14:09.506448
ad0c475f-84f8-4610-8cdf-eaa4dd171ba5,PROD_010,CAT_02,3,154.25,2025-05-02T08:03:06.880328
108e2bc3-1286-4b32-8854-3806d4d190eb,PROD_001,CAT_04,1,31.54,2025-05-02T09:27:57.033910
74027602-8661-4924-8cba-04e24f4cb5d9,PROD_062,CAT_04,2,14.98,2025-05-02T20:03:30.143082
342c1e4a-5222-4e6f-a247-14a10bb434f7,PROD_076,CAT_03,4,145.86,2025-05-02T15:54:35.910251
89658743-c806-43e9-a129-dadfee4ce58b,PROD_044,CAT_05,3,17.48,2025-05-02T06:12:45.347259
f8ba9ef8-2f75-4ece-88f3-61f412e0d5ca,PROD_041,CAT_01,5,104.25,2025-05-02T21:42:43.769880
da449da0-5c41-41d6-98a2-4a22c4e85777,PROD_013,CAT_04,3,132.52,2025-05-02T03:20:34.864539
20d1e7a7-1784-4e7e-9041-ad68f969ba7b,PROD_075,CAT_04,3,119.08,2025-05-02T15:52:59.930156
237fd4d8-189c-4d90-b431-2e6005145d05,PROD_019,CAT_05,3,49.47,2025-05-02T07:25:26.962507
3e194824-7e4a-4f52-83da-fa27d3b4c41a,PROD_088,CAT_05,5,136.01,2025-05-02T16:33:19.680504
a6b8ab62-40e0-4b77-9d6b-ef1818add5b9,PROD_084,CAT_03,3,47.73,2025-05-02T01:14:52.450111
088385f5-264f-4136-ba95-3ba0863cd2e1,PROD_047,CAT_01,1,20.65,2025-05-02T16:05:03.266493
2de45dce-fe77-4f4b-a7ac-f52dd84445dc,PROD_097,CAT_03,3,47.07,2025-05-02T17:07:33.888280
ede34086-e652-441e-b5c5-302e77a966b4,PROD_010,CAT_02,5,47.28,2025-05-02T03:27:57.155007
d93c60b0-707b-4629-bfc9-d98a74539f95,PROD_062,CAT_04,4,151.94,2025-05-02T06:13:24.848782
8d9f4f74-27a3-4f12-82c1-ab156592d5ad,PROD_084,CAT_03,2,49.74,2025-05-02T22:01:39.675538
6f232841-1f43-496f-a62f-3e17dde90630,PROD_094,CAT_01,3,114.77,2025-05-02T22:18:50.228497
408f937c-d150-40e9-b0df-7e8c0778b52f,PROD_084,CAT_03,5,139.68,2025-05-02T13:32:18.254105
f23cefdb-0dd1-45d3-8d0b-58d1256f0398,PROD_035,CAT_03,1,39.04,2025-05-02T05:07:35.996117
ff6fff4c-4e90-4817-a604-b7e03ecfbcea,PROD_084,CAT_03,4,16.18,2025-05-02T15:42:44.271039
8f148b79-5887-406b-bf12-2f4639e0dc54,PROD_065,CAT_03,3,30.94,2025-05-02T13:25:27.343797
373931a6-3243-40ed-a6b4-3dce7fffdb95,PROD_053,CAT_04,3,39.73,2025-05-02T12:01:31.319224
087c866a-5d59-4b86-8593-ae4bc2187a78,PROD_056,CAT_03,5,170.44,2025-05-02T15:16:31.767183
31c6356d-088c-444b-ba60-f45c62ffbd5c,PROD_061,CAT_02,5,148.3,2025-05-02T15:26:24.450277
570ddb0a-1608-4758-ac54-7cc6536021cf,PROD_068,CAT_03,4,158.43,2025-05-02T11:58:59.067887
82d42fea-ac76-49d3-885e-72cece489625,PROD_080,CAT_04,2,30.5,2025-05-02T19:02:06.521571
287435a3-3001-4832-b046-11ecb06b529d,PROD_094,CAT_01,2,137.48,2025-05-02T09:01:37.247638
935f8ecd-5e8e-42f2-8f80-3fd20cd7b751,PROD_063,CAT_03,5,192.26,2025-05-02T16:27:15.834528
a10cc3b9-85ec-4a3c-8b63-a86b3017313b,PROD_095,CAT_03,4,127.78,2025-05-02T19:03:04.617044
2ac164e2-b4b5-4063-acf1-271e4937d28b,PROD_035,CAT_03,5,157.7,2025-05-02T06:51:10.847230
89a589f9-0a34-447a-84e0-a3adc88e4a7e,PROD_005,CAT_03,2,171.44,2025-05-02T23:31:39.286329
81665a3e-e9c9-4b86-80cf-f9cdaf61718b,PROD_100,CAT_02,2,26.78,2025-05-02T04:18:00.373687
d4525266-d196-478d-918c-f73a3a68130e,PROD_039,CAT_04,2,29.4,2025-05-02T19:59:20.167677
b77446a4-4b1d-48c1-b1a6-a16790bcc4af,PROD_013,CAT_04,4,83.29,2025-05-02T00:12:09.075521
abefbe4b-8ce7-48f1-8657-0e050a01bd32,PROD_019,CAT_05,3,167.63,2025-05-02T22:41:17.628066
34ba8b96-8b5b-49de-b67e-0002b4cc0928,PROD_022,CAT_05,2,84.91,2025-05-02T09:42:55.110218
c62c538a-e095-41b0-a326-d09b4a1cd3f1,PROD_068,CAT_03,2,59.39,2025-05-02T14:39:27.271657
1fa5b67f-f0c5-4409-85b8-3e9b4f6051af,PROD_059,CAT_01,5,101.33,2025-05-02T05:20:00.273742
26ddf54a-3537-4e65-97b7-0bd8315eb2e0,PROD_043,CAT_04,3,169.05,2025-05-02T17:21:01.090363
4284baa3-1281-4725-aed4-0eaac99ee911,PROD_090,CAT_05,1,57.13,2025-05-02T15:03:22.524105
